produk-href,product_name,price,description,notable_effects,picture_src,tipe_produk,labels,Normal,Dry,Sensitive,Oily,Combination
https://www.beautyhaul.com/product/detail/acne-gentle-cleansing-foam-2,Acne Gentle Cleansing Foam,Rp 35.000,"Pembersih wajah bebas minyak untuk kulit BERJERAWAT, BERMINYAK & PORI PORI BESAR. Kandungan alami Portulaca ( anti-irritant ), honey dan salicylic acid membantu mencegah pertumbuhan bakteri penyebab jerawat dan mengangkat kelebihan minyak pada wajah. Ekstrak lemon membantu merawat dan mengecilkan pori. Rasakan indahnya kulit sehat bebas jerawat & pori pori lebih kecil.","Acne-Free, Oil-Control, Pore-Care",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Azarine_Acne_Gentle_Cleansing_Foam_60ml.png,Facewash,3,0,1,0,0,0
https://www.beautyhaul.com/product/detail/aloe-mild-cleanser,Natur Aloe Mild Cleanser,Rp 79.000,Natur Aloe Mild Cleanser dengan brush yang lembut dapat membersihkan kulit wajah dari kotoran dan sisa make-up sehingga kulit bersih dan halus. Mengandung ekstrak Aloe Vera untuk menjaga kelembapan dan kelembutan kulit. Kulit halus dan bersih bercahaya.,"Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Natur_Aloe_Mild_Cleanser_100_ml.png,Facewash,18,0,1,1,1,0
https://www.beautyhaul.com/product/detail/acneact-acne-cleanser-scrub-beta-plus-60-gr,Acne Care Lab Cleanser Scrub ,Rp 104.500,"Acne Care Lab Acne Cleanser Scrub Beta Plus (ACSBP) adalah sabun cuci muka untuk jerawat dan bekas jerawat. Juga, dapat mengurangi produksi minyak berlebih, membunuh bakteri penyebab jerawat serta mempercepat pengeringan jerawat. Bisa digunakan untuk Pria dan Wanita. Awali langkah perawatan kulit berminyak dan berjerawat dengan mencuci wajah menggunakan Erha21 Acne Care Lab Acne Cleanser Scrub Beta Plus (ACSBP). Dengan formulasi terbaik, sabun jerawat ini mampu membersihkan kotoran sekaligus membantu eksfoliasi kulit mati. Rating produk 4.3 berdasarkan review F*male Daily",Acne-Free,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Erha_Acne_Cleanser_Scrub_Beta_Plus.jpg,Facewash,0,0,1,0,0,0
https://www.beautyhaul.com/product/detail/brightening-facial-cleanser-2,Brightening Facial Cleanser,Rp 35.000,"Pembersih wajah yang segar, lembut dan creamy untuk membantu mencerahkan dan membersihkan kulit dari kotoran dan sisa make up. Kandungan Natural AHA dan BHA membantu mengangkat kotoran serta melembabkan kulit.Kandungan 5 Ekstrak alami dari papaya, lemon, mulberry, yogurt dan bengkoang membantu mencerahkan dan menutrisi kulit wajah tampak lebih cerah, segar dan halus.","Acne-Free, Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/cwhite_brightening_facial_cleanser.png,Facewash,4,0,1,1,1,0
https://www.beautyhaul.com/product/detail/pome-mild-cleanser,Natur Pome Mild Cleanser,Rp 79.000,"Natur Pome Mild Cleanser dengan brush yang lembut dapat membersihkan kulit wajah dari kotoran dan sisa make-up sehingga kulit bersih dan halus. Mengandung bahan alami Pomegranate yang merawat kekencangan kulit serta dilengkapi Vitamin C yang membantu mencerahkan kulit wajah. Wajah bersih, segar serta tampak cerah bercahaya.","Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Natur_Pome_Mild_Cleanser_100_ml.png,Facewash,18,0,1,1,1,0
https://www.beautyhaul.com/product/detail/gentle-cleansing-foam-refill,FSS Gentle Cleansing Foam Refill,Rp 100.000,"FSS Gentle Cleansing Foam tersedia dalam kantong isi ulang 150ml yang benar-benar mengisi ulang botol Anda, mengurangi biaya untuk Anda dan planet ini.",Anti-Aging,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/FSS_Gentle_Cleansing_Foam_Refill.png,Facewash,5,0,1,0,0,0
https://www.beautyhaul.com/product/detail/c-white-lightening-tone-up-body-serum,C White Lightening Tone Up Body Serum,Rp 47.000,"Serum ringan untuk tubuh agar tampak lebih cerah seketika. Kandungan vitamin B3 serta 5 bahan alami lemon, papaya, bengkoang, yogurt dan mulberry membantu mencerahkan dan menyamarkan noda hitam pada kulit. Kandungan alami aloe vera, kolagen dan emollient untuk memberikan kelembaban extra pada kulit. Kandungan titanium dioxide dapat memberikan efek cerah seketika dan dapat menyamarkan noda hitam sejak pemakain ke-1","Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/cwhite_lightening_tone_up.png,Facewash,18,0,1,0,0,0
https://www.beautyhaul.com/product/detail/cica-mild-cleanser,Natur Cica Mild Cleanser,Rp 79.000,"Natur Cica Mild Cleanser dengan brush yang lembut dapat membersihkan kulit wajah dari kotoran dan sisa make-up sehingga kulit bersih dan halus. Mengandung bahan alami Cica untuk menyejukkan kulit yang kemerahan dan merawat kulit dengan bekas jerawat serta Witch Hazel yang merawat kulit yang berpori. Wajah bersih, lembut dan bersih alami.","Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Natur_Cica_Mild_Cleanser_100_ml.png,Facewash,18,0,1,1,1,0
https://www.beautyhaul.com/product/detail/foamwork-ph-50-60-foaming-cleanser,Foamwork PH 50-60 Foaming Cleanser,Rp 109.000,"Self-foaming cleanser (pH = 5.0-6.0) 100ml Dibuat dengan kombinasi surfaktan lembut dan diperkaya dengan Calnomix®, D-Panthenol, ekstrak teh hijau, dan asam poliglutamat yang dapat membantu melembabkan dan menenangkan kulit. Secara efektif menghilangkan residu makeup dan kotoran lainnya, sekaligus menjaga fungsi pelindung kulit yang sehat.",Anti-Aging,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/HALE_Foamwork_100ml_Product.jpg,Facewash,5,0,0,0,1,0
https://www.beautyhaul.com/product/detail/gotta-smooth-gentle-exfoliating-cleanser,Gotta Smooth Gentle Exfoliating Cleanser,Rp 140.000,"Pembersih wajah dengan tekstur gel yang dapat mengangkat sel kulit mati secara lembut. Mengandung Lactic acid dan ekstrak Green Tea untuk membantu memperhalus tampilan pori kulit serta membuat kulit tampak lebih kenyal. Dikombinasikan dengan ekstrak Kale yang mengandung vitamin C, E dan K yang dapat membantu meningkatkan elastisitas dan hidrasi pada kulit. Serta ekstrak Brocolli dan Lettuce yang kaya akan antioksidan untuk meningkatkan produksi sel baru kulit, memperbaiki tekstur kulit dan menenangkan kemerahan pada kulit. Gunakan Gotta Smooth Gentle Exfoliating Cleanser sebagai langkah awal untuk ritual perawatan wajahmu.","Acne-Free, Oil-Control, Pore-Care",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Gotta_Smooth.jpeg,Facewash,3,0,1,0,0,0
